Affordable rental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2014,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,June 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent,Affordable,Percent
Alpine,71,79.8%,70,84.3%,55,84.6%,72,97.3%,59,89.4%,80,94.1%,71,100.0%,66,98.5%,70,97.2%,81,96.4%,58,95.1%,73,94.8%,68,94.4%,84,94.4%,64,98.5%,69,97.2%,70,87.5%,63,88.7%,78,92.9%,70,97.2%,83,94.3%,72,85.7%,78,90.7%,73,92.4%,77,90.6%,63,87.5%,60,89.6%,70,88.6%,84,82.4%,79,78.2%,66,84.6%,73,85.9%,81,80.2%,91,90.1%,66,85.7%,76,83.5%,65,76.5%,86,85.1%,55,79.7%,70,80.5%,68,77.3%,77,80.2%,55,84.6%,82,83.7%,70,74.5%,76,78.4%,53,80.3%,73,82.0%,91,81.3%,78,76.5%,68,82.9%,70,80.5%,54,62.1%,83,75.5%,62,77.5%,72,75.8%,72,73.5%,76,79.2%,66,84.6%,78,83.0%,74,74.7%,57,72.2%,61,71.8%,75,81.5%,57,68.7%,65,69.9%,57,77.0%,65,67.7%,52,60.5%,40,49.4%,48,60.8%,44,57.9%,40,56.3%,36,48.6%,37,52.9%,32,50.8%,43,56.6%,47,46.1%,32,44.4%,37,52.9%,33,41.3%,43,45.3%,48,48.0%,20,27.4%,22,30.6%,17,22.1%,26,30.2%,20,27.8%,12,20.7%,24,24.2%,3,6.4%,14,19.4%,10,16.7%
Ararat,75,100.0%,59,100.0%,78,100.0%,63,100.0%,65,100.0%,55,100.0%,53,98.1%,45,100.0%,60,100.0%,51,100.0%,51,98.1%,48,98.0%,66,97.1%,65,100.0%,54,96.4%,54,100.0%,65,98.5%,50,98.0%,53,100.0%,55,91.7%,47,100.0%,47,90.4%,51,98.1%,40,93.0%,52,91.2%,55,93.2%,46,97.9%,44,100.0%,64,95.5%,41,97.6%,45,95.7%,43,95.6%,53,94.6%,66,98.5%,59,93.7%,50,94.3%,72,96.0%,54,94.7%,66,88.0%,64,97.0%,62,89.9%,68,90.7%,68,86.1%,53,89.8%,71,78.9%,50,71.4%,70,82.4%,49,76.6%,74,76.3%,63,87.5%,75,92.6%,71,85.5%,77,70.6%,50,58.1%,52,70.3%,59,89.4%,78,81.3%,62,88.6%,72,86.7%,60,81.1%,81,77.9%,58,90.6%,75,81.5%,71,74.0%,54,80.6%,63,70.0%,60,67.4%,58,90.6%,70,85.4%,73,83.0%,54,61.4%,82,82.0%,59,71.1%,63,64.3%,53,62.4%,50,69.4%,51,59.3%,52,68.4%,56,76.7%,58,71.6%,53,74.6%,57,77.0%,44,67.7%,47,61.0%,53,54.6%,30,58.8%,39,55.7%,40,66.7%,34,53.1%,22,41.5%,32,52.5%,33,64.7%,40,58.8%
Ballarat,849,71.0%,441,66.3%,589,75.9%,586,82.2%,763,78.7%,478,77.1%,555,82.0%,566,80.6%,723,75.3%,534,76.5%,499,74.5%,573,76.6%,747,74.9%,554,76.4%,524,73.2%,591,75.1%,691,70.3%,506,76.8%,581,76.0%,554,70.6%,751,72.1%,573,75.3%,621,78.6%,586,78.0%,753,74.4%,566,79.4%,620,80.0%,535,74.1%,731,73.5%,616,79.9%,616,80.5%,611,76.3%,765,73.3%,587,69.1%,557,71.4%,596,70.6%,708,70.1%,602,72.1%,591,71.1%,581,65.6%,686,63.9%,501,62.6%,495,61.5%,556,58.5%,581,53.9%,439,51.2%,488,54.9%,526,53.8%,597,52.9%,543,54.8%,567,57.7%,595,55.1%,659,55.0%,572,56.3%,631,60.2%,631,59.6%,688,53.2%,702,64.8%,715,67.0%,760,66.0%,771,62.8%,759,69.0%,757,67.7%,766,64.9%,779,60.1%,792,67.1%,727,63.8%,662,60.8%,734,61.3%,750,68.1%,672,65.4%,623,58.0%,725,58.6%,602,62.5%,538,56.5%,506,49.7%,497,44.5%,475,48.9%,529,52.0%,508,47.4%,570,46.5%,610,57.0%,603,52.2%,447,43.8%,436,39.0%,491,47.9%,502,49.2%,471,43.9%,389,37.8%,380,37.5%,469,43.3%,488,48.3%,428,41.0%
Banyule,62,7.8%,52,8.6%,77,12.3%,74,11.9%,103,13.0%,87,12.9%,143,21.1%,126,18.9%,145,17.7%,111,17.5%,149,21.5%,125,19.2%,153,18.6%,124,18.6%,147,21.4%,144,20.7%,153,18.1%,99,18.3%,117,17.9%,141,21.0%,153,18.5%,140,22.7%,172,26.2%,117,18.6%,135,17.5%,143,20.1%,104,16.3%,99,17.6%,125,15.4%,79,13.0%,60,9.0%,52,7.6%,41,4.9%,44,6.7%,30,4.6%,32,4.9%,49,5.1%,34,4.8%,27,3.4%,24,2.9%,36,3.4%,23,2.8%,32,3.4%,19,2.2%,27,2.4%,19,2.4%,32,3.2%,30,3.3%,32,2.5%,28,3.3%,38,4.0%,36,4.0%,45,3.7%,30,3.4%,37,3.7%,45,4.8%,61,4.8%,48,5.5%,45,4.2%,45,4.6%,67,5.1%,36,4.0%,50,4.7%,36,3.5%,35,2.6%,30,3.0%,43,3.7%,35,3.2%,39,2.6%,26,2.4%,28,2.4%,27,2.4%,32,2.4%,26,2.4%,25,2.1%,16,1.5%,26,1.9%,26,2.5%,29,2.5%,23,2.1%,22,1.6%,19,2.0%,20,2.3%,23,2.2%,39,2.9%,37,3.5%,48,4.5%,35,3.0%,54,3.5%,34,2.8%,41,3.4%,30,2.8%,38,3.2%
Bass Coast,145,83.3%,160,90.9%,174,94.6%,124,91.9%,157,92.4%,171,91.4%,148,94.3%,175,95.1%,152,90.5%,202,94.0%,187,92.6%,189,92.2%,157,89.7%,189,91.3%,167,87.9%,188,92.6%,174,89.2%,176,91.7%,189,87.9%,205,91.1%,159,81.5%,193,88.5%,206,90.7%,205,88.7%,192,87.3%,202,91.8%,211,87.9%,197,87.2%,222,84.4%,198,88.4%,228,88.0%,209,88.6%,199,79.0%,213,83.2%,195,79.9%,206,83.1%,214,83.6%,216,81.5%,245,78.0%,208,59.4%,149,37.1%,145,29.1%,157,36.6%,107,33.3%,99,24.8%,127,27.3%,135,33.8%,132,34.4%,143,32.9%,195,46.7%,269,63.9%,264,65.7%,247,66.4%,273,70.7%,309,76.3%,250,68.3%,204,61.4%,215,67.6%,253,72.7%,198,69.2%,206,68.9%,222,73.0%,238,70.6%,227,68.6%,199,64.6%,205,65.5%,217,62.5%,152,56.7%,184,55.4%,179,59.5%,177,59.4%,123,47.9%,111,41.4%,125,45.1%,138,44.5%,91,38.6%,115,40.2%,115,42.8%,135,46.1%,81,34.5%,90,31.9%,135,45.6%,91,32.3%,71,29.0%,31,15.6%,43,19.8%,38,16.5%,33,15.8%,22,11.5%,26,12.1%,30,12.6%,23,11.3%,15,8.0%
Baw Baw,156,83.0%,139,80.3%,177,92.7%,147,93.0%,164,91.6%,137,91.3%,133,93.7%,130,90.9%,166,88.8%,131,90.3%,148,90.8%,143,89.4%,157,88.7%,141,88.7%,130,80.7%,172,86.9%,146,80.2%,124,80.5%,165,88.2%,160,87.9%,155,82.9%,151,88.3%,180,90.9%,149,86.1%,191,87.2%,154,90.1%,193,91.0%,193,91.5%,205,88.0%,196,90.3%,182,91.9%,189,92.2%,174,82.9%,200,83.0%,166,86.9%,170,79.8%,173,80.8%,166,79.4%,151,73.7%,187,77.6%,169,74.4%,175,73.2%,164,73.5%,160,69.0%,176,62.4%,163,65.2%,167,60.3%,139,59.4%,205,67.7%,203,67.0%,187,71.1%,179,69.4%,205,67.7%,207,72.1%,193,67.0%,197,69.1%,188,66.4%,210,72.9%,214,71.1%,241,74.6%,219,70.0%,221,72.2%,216,64.7%,199,61.4%,184,60.9%,197,64.8%,192,61.7%,185,61.9%,174,52.3%,174,53.0%,167,50.0%,133,46.5%,125,40.3%,122,43.1%,122,42.7%,104,34.1%,112,37.3%,102,36.7%,126,38.5%,132,41.5%,96,30.5%,171,50.6%,128,39.3%,69,24.0%,55,19.4%,72,29.4%,74,25.3%,60,22.8%,54,19.6%,41,15.9%,34,11.3%,44,14.7%,20,7.9%
Bayside,12,2.1%,6,1.2%,15,2.3%,18,3.3%,9,1.4%,9,1.7%,15,2.5%,24,4.0%,20,3.0%,20,3.6%,32,5.0%,11,1.9%,18,2.6%,26,4.6%,24,3.8%,16,3.0%,16,2.5%,15,3.2%,16,2.7%,18,3.1%,10,1.6%,17,3.1%,23,3.8%,20,3.6%,11,2.0%,16,3.5%,8,1.5%,5,1.2%,6,1.0%,7,1.4%,6,1.1%,7,1.3%,5,0.8%,4,0.7%,8,1.4%,4,0.7%,3,0.5%,6,1.0%,2,0.3%,3,0.5%,4,0.7%,2,0.3%,8,1.3%,5,0.8%,4,0.6%,7,1.1%,10,1.5%,4,0.6%,2,0.3%,4,0.7%,2,0.3%,2,0.3%,3,0.4%,4,0.6%,8,1.1%,7,0.9%,11,1.3%,20,2.9%,4,0.5%,7,0.9%,5,0.6%,7,1.0%,10,1.3%,8,1.0%,8,1.0%,3,0.4%,2,0.2%,3,0.4%,3,0.4%,5,0.7%,2,0.2%,2,0.3%,5,0.6%,4,0.5%,4,0.5%,1,0.1%,4,0.5%,1,0.1%,5,0.6%,6,0.7%,4,0.4%,7,1.0%,2,0.3%,2,0.2%,2,0.2%,0,0.0%,1,0.1%,4,0.5%,4,0.5%,2,0.3%,2,0.3%,0,0.0%,2,0.3%
Benalla,113,91.1%,83,85.6%,98,88.3%,89,91.8%,102,93.6%,96,97.0%,90,95.7%,90,94.7%,87,91.6%,89,96.7%,93,89.4%,75,89.3%,95,87.2%,69,93.2%,82,91.1%,72,86.7%,86,89.6%,75,87.2%,68,84.0%,64,85.3%,76,82.6%,76,87.4%,77,98.7%,64,83.1%,99,81.1%,70,89.7%,64,84.2%,76,86.4%,82,78.8%,79,88.8%,80,88.9%,78,88.6%,92,85.2%,80,86.0%,76,89.4%,82,89.1%,110,94.8%,77,83.7%,75,78.9%,87,83.7%,93,80.2%,93,81.6%,95,92.2%,85,85.0%,101,78.3%,94,71.8%,101,82.1%,89,84.0%,106,76.8%,86,86.0%,104,90.4%,90,85.7%,93,82.3%,102,83.6%,88,78.6%,89,79.5%,100,83.3%,74,78.7%,91,84.3%,100,85.5%,89,82.4%,94,83.2%,94,83.2%,89,84.8%,108,81.2%,77,81.1%,101,81.5%,92,89.3%,103,85.1%,98,88.3%,90,92.8%,84,86.6%,94,85.5%,96,83.5%,90,81.1%,60,70.6%,64,68.1%,62,65.3%,53,59.6%,58,56.3%,56,48.7%,55,54.5%,42,46.2%,30,34.9%,27,30.3%,35,38.0%,31,25.6%,14,19.2%,21,23.3%,14,15.4%,11,12.9%,15,17.0%,24,20.3%
Boroondara,41,2.3%,23,1.7%,25,1.7%,31,2.1%,43,2.3%,23,1.7%,42,2.9%,50,3.5%,50,2.6%,32,2.4%,42,3.0%,35,2.6%,53,2.7%,29,2.2%,30,2.1%,35,2.5%,51,2.6%,26,2.2%,33,2.4%,14,1.1%,34,1.9%,22,1.7%,39,2.8%,27,2.2%,36,2.1%,32,2.7%,26,2.1%,26,2.2%,31,1.7%,21,1.9%,19,1.6%,8,0.7%,17,1.0%,21,1.7%,21,1.6%,7,0.5%,30,1.7%,4,0.3%,13,0.9%,12,0.8%,20,1.1%,12,0.9%,8,0.5%,10,0.7%,23,1.2%,20,1.3%,14,0.8%,13,0.8%,19,0.9%,11,0.7%,7,0.4%,7,0.4%,14,0.6%,3,0.2%,10,0.5%,19,1.1%,28,1.2%,46,2.9%,17,0.9%,12,0.7%,14,0.6%,22,1.3%,13,0.7%,12,0.6%,16,0.6%,9,0.5%,9,0.5%,8,0.4%,19,0.7%,7,0.4%,15,0.8%,9,0.5%,15,0.6%,15,0.9%,14,0.8%,12,0.7%,18,0.7%,13,0.8%,12,0.7%,15,0.8%,15,0.6%,13,0.9%,10,0.7%,13,0.7%,19,0.8%,40,2.0%,39,2.3%,30,1.5%,44,1.7%,30,1.6%,10,0.5%,14,0.8%,6,0.3%
